image,title,image_url,original_image_url,description,price,description_chinese,url
https://lid.zoocdn.com/645/430/ce43fc62b8c5e5ee222ed4c405783b2bdaa4927d.jpg,2 bed flat for sale,https://ukestate-1383789184.cos.ap-shanghai.myqcloud.com/property-images/2025/10/27/ce43fc62b8c5e5ee222ed4c405783b2bdaa4927d.jpg,https://lid.zoocdn.com/645/430/ce43fc62b8c5e5ee222ed4c405783b2bdaa4927d.jpg," Modern and spacious 2 bedroom flat offering contemporary décor, stylish finishes, spacious interiors, 2 sleek bathrooms, open plan reception room ...",£695000,现代而宽敞的 2 卧室公寓拥有现代装饰、时尚的饰面、宽敞的内饰、2 间时尚的浴室、开放式接待室......,https://www.zoopla.co.uk/for-sale/details/71661719/
https://lid.zoocdn.com/645/430/dc71a79cf06abdf981bd07076f043ccf02520ad6.jpg,5 bed end terrace house for sale,https://ukestate-1383789184.cos.ap-shanghai.myqcloud.com/property-images/2025/10/27/dc71a79cf06abdf981bd07076f043ccf02520ad6.jpg,https://lid.zoocdn.com/645/430/dc71a79cf06abdf981bd07076f043ccf02520ad6.jpg," Well arranged over 3 floors in a peaceful residential area, this fantastic 5 bedroom house boasts spacious and comfortable accommodation ...",£1300000,这座梦幻般的 5 卧室房屋位于宁静的住宅区，分布在 3 层楼内，拥有宽敞舒适的住宿环境。,https://www.zoopla.co.uk/for-sale/details/71661720/
https://lid.zoocdn.com/645/430/690d19789b117cb692e70bdce20e5b683f854ac3.jpg,1 bed flat for sale,https://ukestate-1383789184.cos.ap-shanghai.myqcloud.com/property-images/2025/10/27/690d19789b117cb692e70bdce20e5b683f854ac3.jpg,https://lid.zoocdn.com/645/430/690d19789b117cb692e70bdce20e5b683f854ac3.jpg," Nestled on the charming Denton Road in N8, this delightful ground floor flat offers a perfect blend of period charm and modern convenience. With ...",£375000,这套令人愉悦的底层公寓坐落在 N8 迷人的丹顿路，完美融合了时代魅力和现代便利。和 ...,https://www.zoopla.co.uk/for-sale/details/71661392/
https://lid.zoocdn.com/645/430/0dc7ddf37f8412dacfb58b3f5502e827003f94e3.jpg,2 bed flat for sale,https://ukestate-1383789184.cos.ap-shanghai.myqcloud.com/property-images/2025/10/27/0dc7ddf37f8412dacfb58b3f5502e827003f94e3.jpg,https://lid.zoocdn.com/645/430/0dc7ddf37f8412dacfb58b3f5502e827003f94e3.jpg,"Experience sophisticated urban living in this exceptional two-bedroom, two-bathroom luxury apartment, perfectly situated on the vibrant North ...",£630000,这套独特的两卧室、两浴室豪华公寓完美地坐落在充满活力的北区，体验精致的城市生活。,https://www.zoopla.co.uk/for-sale/details/71660117/
https://lid.zoocdn.com/645/430/802a8ab9d93dff593702efa45d53a6a7c8c8b2ea.jpg,2 bed flat for sale,https://ukestate-1383789184.cos.ap-shanghai.myqcloud.com/property-images/2025/10/27/802a8ab9d93dff593702efa45d53a6a7c8c8b2ea.jpg,https://lid.zoocdn.com/645/430/802a8ab9d93dff593702efa45d53a6a7c8c8b2ea.jpg, Situated within the catchment area for a number of popular schools is this two double bedroom second floor apartment. The property benefits from ...,£350000,这间二楼的两间双人卧室公寓位于许多受欢迎学校的学区内。该物业受益于...,https://www.zoopla.co.uk/for-sale/details/71658968/
https://lid.zoocdn.com/645/430/7bd24b39b5f0ad880a9f82f41bf6b079f115d745.jpg,2 bed flat for sale,https://ukestate-1383789184.cos.ap-shanghai.myqcloud.com/property-images/2025/10/27/7bd24b39b5f0ad880a9f82f41bf6b079f115d745.jpg,https://lid.zoocdn.com/645/430/7bd24b39b5f0ad880a9f82f41bf6b079f115d745.jpg,"A spacious two bedroom second floor purpose built apartment situated with a balcony and double glazed windows throughout, within close walking ...",£500000,宽敞的两卧室二楼专用公寓设有阳台和双层玻璃窗，距离酒店仅几步之遥。,https://www.zoopla.co.uk/for-sale/details/71658069/
https://lid.zoocdn.com/645/430/7da909122091bc3bfafbcb5e29b0baa87181f670.jpg,1 bed flat for sale,https://ukestate-1383789184.cos.ap-shanghai.myqcloud.com/property-images/2025/10/27/7da909122091bc3bfafbcb5e29b0baa87181f670.jpg,https://lid.zoocdn.com/645/430/7da909122091bc3bfafbcb5e29b0baa87181f670.jpg,A beautifully presented & naturally light one bedroom apartment on the fourth floor of the sought after Smithfield Square with private balcony.,£390000,一套布置精美且自然采光的单卧室公寓，位于备受追捧的史密斯菲尔德广场四楼，设有私人阳台。,https://www.zoopla.co.uk/for-sale/details/65398269/
https://lid.zoocdn.com/645/430/bef86d387c571498a58cb1e46408119da3f9b136.jpg,2 bed flat for sale,https://ukestate-1383789184.cos.ap-shanghai.myqcloud.com/property-images/2025/10/27/bef86d387c571498a58cb1e46408119da3f9b136.jpg,https://lid.zoocdn.com/645/430/bef86d387c571498a58cb1e46408119da3f9b136.jpg,"Offered chain-free, this top-floor flat features two double bedrooms, a spacious reception room, and a modern fitted kitchen.",£375000,这间顶层公寓没有链条，设有两间双人卧室、一间宽敞的接待室和一间现代化的厨房。,https://www.zoopla.co.uk/for-sale/details/70579554/
https://lid.zoocdn.com/645/430/44697639886bf79eac4f842fde256dec5d7f319b.jpg,6 bed terraced house for sale,https://ukestate-1383789184.cos.ap-shanghai.myqcloud.com/property-images/2025/10/27/44697639886bf79eac4f842fde256dec5d7f319b.jpg,https://lid.zoocdn.com/645/430/44697639886bf79eac4f842fde256dec5d7f319b.jpg," A Wonderful Opportunity in Crouch End / Highgate Borders An exceptional opportunity to acquire this substantial six-bedroom, period home, ideally ...",£2000000,克劳奇恩德 (Crouch End) / 海格特边界 (Highgate Borders) 的绝佳机会 这是购买这套宽敞的六居室时代住宅的绝佳机会，理想的选择......,https://www.zoopla.co.uk/for-sale/details/71657553/
https://lid.zoocdn.com/645/430/41334d55b1cfc224d39a4afa880e75eb39ca5d45.jpg,4 bed semi-detached house for sale,https://ukestate-1383789184.cos.ap-shanghai.myqcloud.com/property-images/2025/10/27/41334d55b1cfc224d39a4afa880e75eb39ca5d45.jpg,https://lid.zoocdn.com/645/430/41334d55b1cfc224d39a4afa880e75eb39ca5d45.jpg," A beautifully presented 4-bedroom, 3-bathroom semi-detached family home, ideally located on the north side of Hampstead Garden Suburb on this ...",£1695000,一套精美的 4 卧室、3 浴室半独立式家庭住宅，地理位置优越，位于汉普斯特德花园郊区的北侧......,https://www.zoopla.co.uk/for-sale/details/71656432/
https://lid.zoocdn.com/645/430/ecf1bbadd34f2a1e4b3e1ed5b9d2bc932445d5e6.jpg,1 bed flat for sale,https://ukestate-1383789184.cos.ap-shanghai.myqcloud.com/property-images/2025/10/27/ecf1bbadd34f2a1e4b3e1ed5b9d2bc932445d5e6.jpg,https://lid.zoocdn.com/645/430/ecf1bbadd34f2a1e4b3e1ed5b9d2bc932445d5e6.jpg," Situated within this modern build, lift assisted block is this immaculate one bedroom flat offering far-stretching views across London through ...",£325000,这套完美的一居室公寓位于这座现代建筑内，配有电梯辅助，可将伦敦的美景尽收眼底……,https://www.zoopla.co.uk/for-sale/details/71655740/
https://lid.zoocdn.com/645/430/7adbc80dedc5723b27ef8748d841a18baf25dd1d.jpg,1 bed flat for sale,https://ukestate-1383789184.cos.ap-shanghai.myqcloud.com/property-images/2025/10/27/7adbc80dedc5723b27ef8748d841a18baf25dd1d.jpg,https://lid.zoocdn.com/645/430/7adbc80dedc5723b27ef8748d841a18baf25dd1d.jpg,"An ideal first purchase or rental investment, this one bedroom apartment is superbly located on the first floor of a period conversion, located a ...",£315000,这套单卧室公寓地理位置优越，位于一期改建的一楼，是理想的首次购买或租赁投资，位于......,https://www.zoopla.co.uk/for-sale/details/70414389/
https://lid.zoocdn.com/645/430/f0f98b35af5abbcea811b4d7dba40e98ffd7c99c.jpg,2 bed flat for sale,https://ukestate-1383789184.cos.ap-shanghai.myqcloud.com/property-images/2025/10/27/f0f98b35af5abbcea811b4d7dba40e98ffd7c99c.jpg,https://lid.zoocdn.com/645/430/f0f98b35af5abbcea811b4d7dba40e98ffd7c99c.jpg," Lovely 2 bedroom flat offering spacious interiors, plenty of storage space, sleek family bathroom, utility room and modern open plan reception ...",£450000,可爱的两卧室公寓提供宽敞的内部空间、充足的存储空间、时尚的家庭浴室、杂物间和现代开放式接待处......,https://www.zoopla.co.uk/for-sale/details/71654808/
https://lid.zoocdn.com/645/430/376df490df5f67078d3754b909bdf2015b8e9ea5.jpg,2 bed flat for sale,https://ukestate-1383789184.cos.ap-shanghai.myqcloud.com/property-images/2025/10/27/376df490df5f67078d3754b909bdf2015b8e9ea5.jpg,https://lid.zoocdn.com/645/430/376df490df5f67078d3754b909bdf2015b8e9ea5.jpg, Situated in this popular tree lined location road off Ballards Lane and set within the catchment area for a number of popular schools is this two ...,£365000,这两所学校坐落在巴拉兹巷 (Ballards Lane) 附近这条绿树成荫的热门道路上，位于许多受欢迎学校的集水区内。,https://www.zoopla.co.uk/for-sale/details/68396410/
https://lid.zoocdn.com/645/430/18892825f4803b0135983b3570ba7e6748bd7d2d.jpg,4 bed semi-detached house for sale,https://ukestate-1383789184.cos.ap-shanghai.myqcloud.com/property-images/2025/10/27/18892825f4803b0135983b3570ba7e6748bd7d2d.jpg,https://lid.zoocdn.com/645/430/18892825f4803b0135983b3570ba7e6748bd7d2d.jpg,"Here to Sell an extended four bedroom two bathroom semi detached family home with double garages and large driveway. Boasting almost 2,000sq ft of ...",£1000000,"这里出售一栋扩建的四卧室两浴室半独立式家庭住宅，配有双车库和大型车道。拥有近 2,000 平方英尺的...",https://www.zoopla.co.uk/for-sale/details/71653458/
https://lid.zoocdn.com/645/430/6b082c02b16bac28d66ae10c9be9babf5f55bcbe.jpg,1 bed flat for sale,https://ukestate-1383789184.cos.ap-shanghai.myqcloud.com/property-images/2025/10/27/6b082c02b16bac28d66ae10c9be9babf5f55bcbe.jpg,https://lid.zoocdn.com/645/430/6b082c02b16bac28d66ae10c9be9babf5f55bcbe.jpg," David Andrew are proud to present this generous 541 sq ft (50.2 sqm), this top-floor abode boasts a spacious layout with a large reception-diner, ...",£325000,大卫·安德鲁 (David Andrew) 很自豪地向您展示这间宽敞的 541 平方英尺（50.2 平方米）的顶层住宅，拥有宽敞的布局，设有大型接待-餐厅、...,https://www.zoopla.co.uk/for-sale/details/71652069/
https://lid.zoocdn.com/645/430/92ea4198a00bdcaa9afca7ea5e1e05ab73154776.jpg,4 bed maisonette for sale,https://ukestate-1383789184.cos.ap-shanghai.myqcloud.com/property-images/2025/10/27/92ea4198a00bdcaa9afca7ea5e1e05ab73154776.jpg,https://lid.zoocdn.com/645/430/92ea4198a00bdcaa9afca7ea5e1e05ab73154776.jpg,"A truly outstanding, 4 bedroom, 4 bathroom ground and lower ground floor duplex apartment located on one of Muswell Hill's premier Royal Avenues ...",£1550000,一套真正出色的 4 间卧室、4 间浴室地面和地下一层复式公寓，位于马斯韦尔山 (Muswell Hill) 首屈一指的皇家大道之一......,https://www.zoopla.co.uk/for-sale/details/71651380/
https://lid.zoocdn.com/645/430/7c136ae5fec5b9c90bce7a025db285fc7fc9ab64.jpg,3 bed terraced house for sale,https://ukestate-1383789184.cos.ap-shanghai.myqcloud.com/property-images/2025/10/27/7c136ae5fec5b9c90bce7a025db285fc7fc9ab64.jpg,https://lid.zoocdn.com/645/430/7c136ae5fec5b9c90bce7a025db285fc7fc9ab64.jpg,For sale by auction on 18th November at 13:15. Please note that the Auction will be an online auction via our website.For further information ...,£550000,11 月 18 日 13:15 通过拍卖出售。请注意，拍卖将通过我们的网站进行在线拍卖。欲了解更多信息......,https://www.zoopla.co.uk/for-sale/details/71658662/
https://lid.zoocdn.com/645/430/a9b5f62286898b60529157e18733e7bde482c37c.jpg,2 bed flat for sale,https://ukestate-1383789184.cos.ap-shanghai.myqcloud.com/property-images/2025/10/27/a9b5f62286898b60529157e18733e7bde482c37c.jpg,https://lid.zoocdn.com/645/430/a9b5f62286898b60529157e18733e7bde482c37c.jpg,A bright and spacious two-bedroom split-level apartment set on the first floor of an attractive period conversion. Perfectly positioned on one of ...,£575000,明亮宽敞的两卧室错层公寓位于一楼，由一栋迷人的仿古建筑改建而成。完美地坐落在...之一,https://www.zoopla.co.uk/for-sale/details/71645142/
